,image,language
1252,[41 36 34 ... 40 46 41],arabic
1253,[130 130 130 ... 109 107 104],cyrillic
1254,[205 204 212 ... 201 198 199],cyrillic
1255,[255 255 255 ... 251 251 249],cyrillic
1256,[118 121 130 ... 140 139 138],arabic
1257,[ 28  31  32 ... 173 171 157],arabic
1258,[255 255 255 ... 255 255 255],english
1259,[172 172 173 ... 156 146 141],cyrillic
1260,[255 255 255 ... 255 255 255],english
1261,[105  94  88 ... 131 133 132],cyrillic
1262,[251 253 244 ... 255 255 255],english
1263,[ 18  18  19 ...  72 102 129],arabic
1264,[100 100  93 ...  48 137 255],cyrillic
1265,[162 165 167 ...  18  16  14],arabic
1266,[27 23 22 ... 37 37 38],arabic
1267,[156 156 157 ...  22  23  23],arabic
1268,[255 255 255 ... 255 255 255],english
1269,[142 143 143 ... 134 132 132],cyrillic
1270,[152 149 149 ... 140 139 141],cyrillic
1271,[251 251 255 ... 255 255 255],english
1272,[255 255 255 ... 255 255 255],english
1273,[140 125 109 ...  40  39  39],arabic
1274,[185 185 180 ... 173 182 181],cyrillic
1275,[169 159 159 ... 171 176 177],cyrillic
1276,[160 161 161 ... 150 151 151],arabic
1277,[ 92  92  93 ... 201 204 204],arabic
1278,[123 247 251 ... 255 255 255],english
1279,[154 156 154 ... 149 148 153],cyrillic
1280,[255 255 255 ... 255 255 255],english
1281,[51 62 61 ... 41 38 26],arabic
1282,[174 175 173 ...  13  13  12],arabic
1283,[150 150 150 ... 155 155 154],cyrillic
1284,[ 99  98 100 ...  91  90  88],cyrillic
1285,[255 255 255 ... 242 255 255],english
1286,[57 57 61 ... 12  0  3],arabic
1287,[255 255 255 ... 255 255 255],english
1288,[255 255 255 ... 255 255 255],english
1289,[157 166 173 ...   7   6   7],arabic
1290,[255 255 255 ... 255 255 255],english
1291,[77 75 81 ... 30 31 31],arabic
1292,[37 69 76 ... 41 38 41],arabic
1293,[175 173 170 ... 154 163 159],cyrillic
1294,[152 154 153 ... 126 125 123],arabic
1295,[116 117 116 ...  77  73  72],arabic
1296,[ 76  88 137 ... 145 159 153],cyrillic
1297,[45 49 44 ... 36 31 20],arabic
1298,[255 255 255 ... 255 255 255],english
1299,[25 25 27 ... 97 91 72],arabic
1300,[154 154 154 ... 149 150 151],cyrillic
1301,[238 237 237 ... 226 222 218],cyrillic
1302,[145 150 153 ... 157 157 157],cyrillic
1303,[12 15 16 ...  3  3  3],arabic
1304,[117 120 119 ... 111 110 112],cyrillic
1305,[172 255 255 ... 255 255 255],english
1306,[27 27 27 ... 22 22 22],arabic
1307,[255 255 255 ... 255 255 255],english
1308,[143 145 146 ...   0   0   0],arabic
1309,[12 16 13 ... 16 24 13],arabic
1310,[254 254 254 ... 255 255 255],english
1311,[120 120 119 ... 110 110 110],cyrillic
1312,[255 255 255 ... 255 255 255],english
1313,[201 200 198 ... 209 208 206],cyrillic
1314,[193 194 194 ... 255 255 255],cyrillic
1315,[111 109 110 ... 128 133 134],cyrillic
1316,[ 28  29  28 ... 112 112 112],arabic
1317,[255 255 255 ... 254 254 254],cyrillic
1318,[198 198 199 ... 213 213 212],cyrillic
1319,[255 255 255 ... 237 218 189],english
1320,[161 161 161 ... 155 156 156],cyrillic
1321,[255 255 255 ... 255 255 255],cyrillic
1322,[255 255 255 ... 255 255 255],cyrillic
1323,[53 51 54 ... 48 43 46],arabic
1324,[255 255 255 ... 255 255 255],english
1325,[255 255 255 ... 211 245 244],english
1326,[137 137 136 ... 155 157 156],cyrillic
1327,[246 244 188 ... 255 255 255],english
1328,[255 255 255 ... 255 255 255],english
1329,[251 248 201 ... 255 255 255],english
1330,[151 150 154 ... 163 165 160],cyrillic
1331,[255 255 255 ... 255 255 255],cyrillic
1332,[205 202 199 ... 203 196 191],cyrillic
1333,[252 254 255 ... 252 251 254],cyrillic
1334,[234 236 234 ... 132 133 149],cyrillic
1335,[255 255 255 ... 255 255 255],english
1336,[201 251 251 ... 255 255 255],english
1337,[ 46 203 155 ... 255 254 254],cyrillic
1338,[255 255 255 ... 255 255 255],english
1339,[255 255 255 ... 255 255 255],english
1340,[255 255 255 ... 255 255 255],english
1341,[230 228 220 ... 237 236 237],cyrillic
1342,[255 255 255 ...  85  86 246],cyrillic
1343,[255 255 255 ... 255 255 255],cyrillic
1344,[255 255 255 ... 255 255 255],english
1345,[254 254 255 ... 254 254 254],cyrillic
1346,[255 255 255 ... 255 255 255],english
1347,[151 151 151 ... 150 152 155],cyrillic
1348,[255 255 255 ... 255 255 255],english
1349,[166 170 161 ...  67 119 163],cyrillic
1350,[ 79  77  62 ... 124 122 118],arabic
1351,[72 66 61 ... 18 12  1],arabic
1352,[220 218 219 ... 185 184 186],cyrillic
1353,[255 255 255 ... 255 255 255],english
1354,[221 224 232 ... 230 228 226],cyrillic
1355,[255 255 255 ... 255 255 255],english
1356,[255 255 255 ... 251 251 250],english
1357,[255 255 255 ... 255 255 255],english
1358,[252 252 252 ... 252 252 252],cyrillic
1359,[48 17 15 ...  4  4  5],arabic
1360,[53 58 61 ... 50 54 61],arabic
1361,[255 255 255 ... 255 255 255],english
1362,[255 255 255 ... 255 255 255],english
1363,[117 120 120 ... 210 209 209],arabic
1364,[141 131 167 ... 246 250 251],english
1365,[142 139 140 ... 122 122 118],cyrillic
1366,[147 142 140 ... 152 156 158],cyrillic
1367,[252 252 252 ... 252 252 252],cyrillic
1368,[205 220 254 ... 255 255 255],english
1369,[255 255 255 ... 255 255 255],english
1370,[255 255 255 ... 255 255 255],english
1371,[255 255 255 ... 255 255 255],english
1372,[255 255 255 ... 255 255 255],english
1373,[131 136 132 ... 197 199 202],arabic
1374,[255 255 255 ... 255 255 255],english
1375,[24 26 20 ... 23 25 24],arabic
1376,[255 255 255 ... 255 255 255],english
1377,[192 192 192 ... 177 179 155],cyrillic
1378,[162 160 159 ... 131 131 130],cyrillic
1379,[249 253 195 ... 255 255 255],english
1380,[255 255 255 ... 255 255 255],english
1381,[101 107 114 ...  65  65  74],arabic
1382,[61 58 71 ...  2  2  3],arabic
1383,[243 247 248 ... 252 252 252],cyrillic
1384,[13 13 15 ...  6  6  6],arabic
1385,[141 146 142 ... 140 141 141],cyrillic
1386,[140 139 141 ...  54  51  52],arabic
1387,[216  94  42 ... 176 159  95],arabic
1388,[83 86 80 ... 58 60 62],arabic
1389,[169 175 171 ... 125 126 127],arabic
1390,[ 16  15  15 ... 209 205 204],arabic
1391,[255 255 255 ... 255 255 255],english
1392,[160 161 162 ... 161 161 161],cyrillic
1393,[169 169 167 ... 203 202 205],cyrillic
1394,[248 245 244 ... 255 255 255],english
1395,[145 154 148 ... 159 159 158],cyrillic
1396,[  8  19  85 ... 255 255 255],cyrillic
1397,[255 255 255 ... 251 251 255],english
1398,[19 16 17 ... 19 18 14],arabic
1399,[ 7  7 10 ... 17 21 21],arabic
1400,[195 197 200 ... 209 209 209],cyrillic
1401,[220 221 222 ... 194 186 186],cyrillic
1402,[21 22 18 ... 26 17 12],arabic
1403,[111 110 110 ...  24  23  24],arabic
1404,[ 46  52  68 ... 234 233 231],arabic
1405,[255 255 255 ... 255 255 255],english
1406,[52 52 55 ... 73 75 77],arabic
1407,[255 255 255 ... 255 255 255],english
1408,[240 237 238 ... 244 244 241],cyrillic
1409,[255 255 255 ... 255 255 255],english
1410,[145 145 142 ...  96  90  95],arabic
1411,[251 251 252 ... 249 250 250],english
1412,[ 17  18  18 ... 164 165 164],arabic
1413,[145 145 145 ... 151 151 151],cyrillic
1414,[233 233 232 ... 231 231 232],cyrillic
1415,[48 52 56 ... 31 27 25],arabic
1416,[142 141 142 ... 142 138 137],cyrillic
1417,[255 255 255 ... 255 255 255],english
1418,[29 18 16 ... 17 17 16],arabic
1419,[226 250 255 ... 255 255 255],english
1420,[42 43 44 ... 45 44 44],arabic
1421,[127 129 131 ...  43  45  43],arabic
1422,[255 253 254 ... 255 255 255],english
1423,[ 22  22  21 ... 116 117 115],arabic
1424,[253 210 244 ... 255 255 255],english
1425,[186 134 165 ... 200 203 191],cyrillic
1426,[255 255 255 ... 255 255 255],english
1427,[160 160 160 ... 160 160 160],cyrillic
1428,[123 115 122 ... 112 111 114],cyrillic
1429,[119 117 121 ... 144 145 146],cyrillic
1430,[135 152 152 ...  75  64 110],cyrillic
1431,[245 241 243 ... 242 243 243],cyrillic
1432,[129 129 127 ... 123 117 119],arabic
1433,[19 19 18 ...  4  4  4],arabic
1434,[251 251 251 ... 255 255 255],english
1435,[255 255 255 ... 255 255 255],english
1436,[203 203 206 ... 212 212 213],cyrillic
1437,[251 249 253 ... 255 255 255],cyrillic
1438,[34 37 37 ... 33 33 30],arabic
1439,[126 174 165 ... 150 170 173],cyrillic
1440,[250 166 244 ... 255 255 255],english
1441,[255 255 255 ... 255 255 255],english
1442,[145 146 146 ... 153 153 152],cyrillic
1443,[255 255 255 ... 255 255 255],english
1444,[ 56  58  55 ... 170 169 167],arabic
1445,[56 56 61 ... 83 79 75],arabic
1446,[255 255 255 ...  68  69  70],arabic
1447,[255 255 255 ... 255 255 255],english
1448,[61 34 25 ... 42 44 46],arabic
1449,[238 239 240 ... 224 219 220],cyrillic
1450,[82 83 82 ... 16 16 26],arabic
1451,[255 255 255 ... 255 255 255],english
1452,[24 24 19 ... 79 52 83],arabic
1453,[255 255 255 ... 251 255 255],english
1454,[225 227 228 ... 255 255 255],cyrillic
1455,[255 255 255 ... 252 234 144],english
1456,[200 203 199 ... 188 190 205],cyrillic
1457,[251 253 232 ... 255 255 255],english
1458,[160 160 156 ... 154 154 152],cyrillic
1459,[251 251 158 ... 255 255 255],english
1460,[242 255 255 ... 255 255 255],english
1461,[76 76 74 ... 80 85 82],arabic
1462,[255 255 255 ... 255 255 255],english
1463,[255 255 255 ... 255 255 255],english
1464,[255 255 255 ... 255 255 255],english
1465,[145 150 148 ... 154 153 155],cyrillic
1466,[76 78 77 ... 58 89 84],arabic
1467,[251 252 238 ... 255 255 255],english
1468,[255 255 255 ... 255 255 255],english
1469,[47 99 98 ... 64 70 68],arabic
1470,[161 163 165 ... 151 153 154],arabic
1471,[171 214 215 ... 166 196 199],cyrillic
1472,[109 106 103 ...  67  55  54],arabic
1473,[252 252 252 ... 252 252 252],cyrillic
1474,[103  96  90 ...  62  43  46],arabic
1475,[251 251 251 ... 221 234 252],english
1476,[185 184 193 ... 164 168 173],cyrillic
1477,[ 63  33  64 ... 139 134 130],arabic
1478,[255 255 255 ... 255 255 255],english
1479,[153 154 154 ... 169 169 168],cyrillic
1480,[ 25  35  49 ... 144 144 143],arabic
1481,[223 238 253 ... 213 249 250],english
1482,[241 246 250 ... 254 254 254],cyrillic
1483,[19 20 20 ... 19 18 18],arabic
1484,[251 251 251 ... 255 255 255],english
1485,[0 0 0 ... 0 0 0],cyrillic
1486,[154 153 152 ... 155 158 160],cyrillic
1487,[27 26 25 ...  3  3  3],arabic
1488,[130 134 132 ... 139 139 139],cyrillic
1489,[50 51 50 ... 44 41 37],arabic
1490,[252 252 252 ... 252 252 252],cyrillic
1491,[128 129 132 ... 110 109 112],arabic
1492,[22 23 24 ...  9  8  8],arabic
1493,[255 255 255 ... 255 255 255],cyrillic
1494,[255 255 255 ... 253 253 253],cyrillic
1495,[158 159 159 ... 168 168 169],cyrillic
1496,[251 251 246 ... 239 244 253],cyrillic
1497,[255 255 255 ... 255 255 255],english
1498,[182 179 175 ... 174 173 172],cyrillic
1499,[250 249 249 ... 232 230 249],cyrillic
